timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 13:28:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:22",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:34",0.0,3451.5,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:42",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:46",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:54",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:28:58",0.0,3451.5,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:02",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:06",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:10",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:18",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:22",0.0,3451.625,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:26",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:30",0.0,3451.375,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:34",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:42",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:54",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:29:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:02",0.0,3451.25,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:22",0.0,3451.125,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:34",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:42",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:30:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:02",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:22",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:34",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:42",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:31:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:02",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:22",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:30",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:32:34",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:42",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:32:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:33:02",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:33:06",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:33:10",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:33:14",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:33:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:33:22",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:33:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:33:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:33:34",0.0,3451.0,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:33:38",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:33:42",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:33:46",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:33:50",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:33:54",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:33:58",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:34:02",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:06",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:34:10",0.0,3451.0,3193.75,3167.0,0,2200,220,220
"07/26/2022, 13:34:14",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:18",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:34:22",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:26",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:30",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:34:34",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:38",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:42",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:46",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:50",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:54",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:34:58",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:02",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:35:06",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:35:10",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:35:14",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:18",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:22",0.0,3451.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:35:26",0.0,3451.0,3193.75,3167.0,0,2200,220,220
"07/26/2022, 13:35:30",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:34",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:38",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:42",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:46",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:50",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:35:54",0.0,3451.0,3193.75,3167.0,0,2200,220,220
"07/26/2022, 13:35:58",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:36:02",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:36:06",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:36:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:36:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:36:18",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:36:22",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:36:26",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:36:30",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:36:34",0.0,3451.0,3193.0,3165.0,0,2200,220,220
"07/26/2022, 13:36:38",0.0,3451.0,3193.0,3165.0,0,2200,220,220
"07/26/2022, 13:36:42",0.0,3451.0,3193.0,3165.75,0,2200,220,220
"07/26/2022, 13:36:46",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:36:50",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:36:54",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:36:58",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:02",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:06",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:10",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:14",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:18",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:22",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:26",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:30",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:34",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:38",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:42",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:46",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:50",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:54",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:37:58",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:02",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:06",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:10",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:14",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:18",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:22",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:26",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:30",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:34",0.0,3451.0,3193.0,3166.0,0,2200,220,220
"07/26/2022, 13:38:38",0.0,3451.0,3193.0,3166.125,0,2200,220,220
"07/26/2022, 13:38:42",0.0,3451.0,3193.0,3166.125,0,2200,220,220
"07/26/2022, 13:38:46",0.0,3451.0,3193.0,3166.125,0,2200,220,220
"07/26/2022, 13:38:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:38:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:38:58",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:39:02",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:18",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:39:22",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:39:26",0.0,3451.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:39:30",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:34",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:38",0.0,3451.0,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:39:42",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:39:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:39:54",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:39:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:40:02",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:40:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:40:10",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:40:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:40:18",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:40:22",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:40:26",0.0,3451.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:40:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:40:34",0.0,3451.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:40:38",0.0,3451.0,3193.625,3167.0,0,2200,220,220
"07/26/2022, 13:40:42",0.0,3451.0,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:40:46",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:40:50",0.0,3451.0,3193.5,3166.75,0,2200,220,220
"07/26/2022, 13:40:54",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:40:58",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:41:02",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:41:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:14",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:41:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:22",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:34",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:42",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:41:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:02",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:18",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:22",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:34",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:42",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:42:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:02",0.0,3451.0,3193.5,3167.0,0,2200,220,220
"07/26/2022, 13:43:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:14",0.0,3451.0,3193.25,3167.0,0,2200,220,220
"07/26/2022, 13:43:18",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:43:22",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:26",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:30",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:34",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:38",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:42",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:50",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:54",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:43:58",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:02",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:06",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:10",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:14",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:18",0.0,3451.0,3193.375,3167.0,0,2200,220,220
"07/26/2022, 13:44:22",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:44:26",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:30",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:34",0.0,3451.0,3193.75,3167.0,0,2200,220,220
"07/26/2022, 13:44:38",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:44:42",0.0,3451.0,3193.125,3167.0,0,2200,220,220
"07/26/2022, 13:44:46",0.0,3451.0,3193.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:50",0.0,3451.0,3193.75,3167.0,0,2200,220,220
"07/26/2022, 13:44:54",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:44:58",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:02",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:06",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:10",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:14",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:18",0.0,3451.0,3193.875,3167.0,0,2200,220,220
"07/26/2022, 13:45:22",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:26",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:30",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:34",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:38",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:42",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:46",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:50",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:54",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:45:58",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:02",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:06",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:10",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:14",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:18",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:22",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:26",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:30",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:34",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:38",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:42",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:46",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:50",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:54",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:46:58",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:02",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:06",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:10",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:14",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:18",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:22",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:26",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:30",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:34",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:38",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:42",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:46",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:50",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:54",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:47:58",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:48:02",0.0,3451.0,3194.0,3167.0,0,2200,220,220
"07/26/2022, 13:48:06",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:10",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:14",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:18",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:22",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:26",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:30",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:34",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:38",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:42",0.0,3451.0,3194.0,3166.375,0,2200,220,220
"07/26/2022, 13:48:46",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:50",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:54",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:48:58",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:02",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:06",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:10",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:14",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:18",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:22",0.0,3451.0,3194.0,3166.0,0,2200,220,220
"07/26/2022, 13:49:26",0.0,3451.0,3194.125,3166.0,0,2200,220,220
"07/26/2022, 13:49:30",0.0,3451.0,3194.625,3166.0,0,2200,220,220
"07/26/2022, 13:49:34",0.0,3451.0,3194.75,3166.0,0,2200,220,220
"07/26/2022, 13:49:38",0.0,3451.0,3194.625,3166.0,0,2200,220,220
"07/26/2022, 13:49:42",0.0,3451.0,3194.75,3166.0,0,2200,220,220
